date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
1984-08-09,,,,,,,,,,,12.61,12.33,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,,,
1984-08-10,,,,,,,,,,,12.68,12.35,0.33,,,,,,,0.80993,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,,,,,0.33000000000000007,,,,
1984-08-13,,,,,,,,,,,12.74,12.45,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2900000000000009,,,,
1984-08-14,,,,,,,,,,,12.67,12.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,,,
1984-08-15,,,,,,,,,,,12.74,12.39,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999999999964,,,,
1984-08-16,,,,,,,,,,,12.7,12.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29999999999999893,,,,
1984-08-17,,,,,,,,,,,12.7,12.4,0.3,,,,,,,0.72092,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,0.29999999999999893,,,,
1984-08-20,,,,,,,,,,,12.69,12.42,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,,,
1984-08-21,,,,,,,,,,,12.62,12.41,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999908,,,,
1984-08-22,,,,,,,,,,,12.65,12.45,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000107,,,,
1984-08-23,,,,,,,,,,,12.69,12.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,
1984-08-24,,,,,,,,,,,12.66,12.41,0.25,,,,,,,0.63728,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,,,,,0.25,,,,
1984-08-27,,,,,,,,,,,12.81,12.54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000135,,,,
1984-08-28,,,,,,,,,,,12.81,12.54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000135,,,,
1984-08-29,,,,,,,,,,,12.83,12.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,,,
1984-08-30,,,,,,,,,,,12.84,12.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,,,
1984-08-31,,,,,,,,,,,12.79,12.54,0.25,,,,,,,0.56056,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,,0.25,,,,
1984-09-01,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,7.3,64.4,95344.0,,,,,,,,,,,
1984-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,,,,,,,,,,,12.88,12.59,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2900000000000009,,,,
1984-09-05,,,,,,,,,,,12.92,12.63,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999999999915,,,,
1984-09-06,,,,,,,,,,,12.81,12.54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000135,,,,
1984-09-07,,,,,,,,,,,12.7,12.45,0.25,,,,,,,0.49204,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,0.25,,,,
1984-09-10,,,,,,,,,,,12.62,12.27,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999999999964,,,,
1984-09-11,,,,,,,,,,,12.54,12.26,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,,,
1984-09-12,,,,,,,,,,,12.55,12.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,
1984-09-13,,,,,,,,,,,12.44,12.21,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999865,,,,
1984-09-14,,,,,,,,,,,12.42,12.15,0.27,,,,,,,0.42956,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,,,,,0.2699999999999996,,,,
1984-09-17,,,,,,,,,,,12.4,12.16,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,,,
1984-09-18,,,,,,,,,,,12.35,12.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,
1984-09-19,,,,,,,,,,,12.25,11.94,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000000000005,,,,
1984-09-20,,,,,,,,,,,12.28,11.94,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,,,
1984-09-21,,,,,,,,,,,12.45,12.06,0.39,,,,,,,0.37051,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,,,,,0.3899999999999988,,,,
1984-09-24,,,,,,,,,,,12.52,12.1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,,,
1984-09-25,,,,,,,,,,,12.56,12.12,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4400000000000013,,,,
1984-09-26,,,,,,,,,,,12.46,12.05,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,,,
1984-09-27,,,,,,,,,,,12.31,11.95,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000012,,,,
1984-09-28,,,,,,,,,,,12.47,12.07,0.4,,,,,,,0.31355,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,,,,,0.40000000000000036,,,,
1984-10-01,,,,,,,,,,,12.54,12.09,0.45,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,7.4,64.4,95629.0,4148.551,,,,,,0.4499999999999993,,,,
1984-10-02,,,,,,,,,,,12.54,12.07,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46999999999999886,,,,
1984-10-03,,,,,,,,,,,12.54,12.06,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47999999999999865,,,,
1984-10-04,,,,,,,,,,,12.52,12.02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
1984-10-05,,,,,,,,,,,12.39,11.93,0.46,,,,,,,0.25806,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,0.46000000000000085,,,,
1984-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,,,,,,,,,,,12.36,11.87,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900000000000002,,,,
1984-10-10,,,,,,,,,,,12.36,11.89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46999999999999886,,,,
1984-10-11,,,,,,,,,,,12.31,11.78,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5300000000000011,,,,
1984-10-12,,,,,,,,,,,12.28,11.72,0.56,,,,,,,0.20294,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,,,,,0.5599999999999987,,,,
1984-10-15,,,,,,,,,,,12.34,11.78,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000005,,,,
1984-10-16,,,,,,,,,,,12.32,11.77,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000000007,,,,
1984-10-17,,,,,,,,,,,12.28,11.7,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5800000000000001,,,,
1984-10-18,,,,,,,,,,,12.09,11.53,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000005,,,,
1984-10-19,,,,,,,,,,,11.93,11.39,0.54,,,,,,,0.14881,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,0.5399999999999991,,,,
1984-10-22,,,,,,,,,,,11.9,11.35,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000000007,,,,
1984-10-23,,,,,,,,,,,11.78,11.17,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6099999999999994,,,,
1984-10-24,,,,,,,,,,,11.74,11.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000000006,,,,
1984-10-25,,,,,,,,,,,11.83,11.13,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6999999999999993,,,,
1984-10-26,,,,,,,,,,,11.99,11.33,0.66,,,,,,,0.09727,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,,,,,0.6600000000000001,,,,
1984-10-29,,,,,,,,,,,11.95,11.3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999999999986,,,,
1984-10-30,,,,,,,,,,,11.75,11.13,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6199999999999992,,,,
1984-10-31,,,,,,,,,,,11.79,11.09,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6999999999999993,,,,
1984-11-01,,,,,,,,,,,11.66,10.93,0.73,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,7.2,64.5,95982.0,,,,,,,0.7300000000000004,,,,
1984-11-02,,,,,,,,,,,11.66,10.96,0.7,,,,,,,0.04893,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,,,,0.6999999999999993,,,,
1984-11-05,,,,,,,,,,,11.6,10.79,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000005,,,,
1984-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,,,,,,,,,,,11.72,10.8,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9199999999999999,,,,
1984-11-08,,,,,,,,,,,11.81,10.95,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8600000000000012,,,,
1984-11-09,,,,,,,,,,,11.71,10.81,0.9,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,,,,,0.9000000000000004,,,,
1984-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,,,,,,,,,,,11.78,10.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899999999999988,,,,
1984-11-14,,,,,,,,,,,11.81,10.91,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9000000000000004,,,,
1984-11-15,,,,,,,,,,,11.73,10.78,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9500000000000011,,,,
1984-11-16,,,,,,,,,,,11.69,10.71,0.98,,,,,,,-0.04059,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,,,,,0.9799999999999986,,,,
1984-11-19,,,,,,,,,,,11.61,10.67,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999999999995,,,,
1984-11-20,,,,,,,,,,,11.53,10.59,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999999999995,,,,
1984-11-21,,,,,,,,,,,11.39,10.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1984-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,,,,,,,,,,,11.24,10.29,0.95,,,,,,,-0.08284,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,,,,,0.9500000000000011,,,,
1984-11-26,,,,,,,,,,,11.28,10.33,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499999999999993,,,,
1984-11-27,,,,,,,,,,,11.28,10.31,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9699999999999989,,,,
1984-11-28,,,,,,,,,,,11.38,10.35,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0300000000000011,,,,
1984-11-29,,,,,,,,,,,11.42,10.37,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0500000000000007,,,,
1984-11-30,,,,,,,,,,,11.58,10.5,1.08,,,,,,,-0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,1.08,,,,
1984-12-01,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,7.3,64.6,96107.0,,,,,,,,,,,
1984-12-03,,,,,,,,,,,11.56,10.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0600000000000005,,,,
1984-12-04,,,,,,,,,,,11.52,10.44,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,
1984-12-05,,,,,,,,,,,11.52,10.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199999999999992,,,,
1984-12-06,,,,,,,,,,,11.61,10.49,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199999999999992,,,,
1984-12-07,,,,,,,,,,,11.7,10.51,1.19,,,,,,,-0.16533,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,1.1899999999999995,,,,
1984-12-10,,,,,,,,,,,11.66,10.47,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1899999999999995,,,,
1984-12-11,,,,,,,,,,,11.57,10.4,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,
1984-12-12,,,,,,,,,,,11.54,10.35,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1899999999999995,,,,
1984-12-13,,,,,,,,,,,11.7,10.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999999999999,,,,
1984-12-14,,,,,,,,,,,11.56,10.2,1.36,,,,,,,-0.20652,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,1.3600000000000012,,,,
1984-12-17,,,,,,,,,,,11.49,10.07,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,
1984-12-18,,,,,,,,,,,11.29,9.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4399999999999995,,,,
1984-12-19,,,,,,,,,,,11.34,9.89,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4499999999999993,,,,
1984-12-20,,,,,,,,,,,11.37,9.94,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299999999999997,,,,
1984-12-21,,,,,,,,,,,11.34,9.94,1.4,,,,,,,-0.24782,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,,,,,1.4000000000000004,,,,
1984-12-24,,,,,,,,,,,11.31,9.83,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4800000000000004,,,,
1984-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,,,,,,,,,,,11.45,9.95,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,
1984-12-27,,,,,,,,,,,11.45,9.96,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4899999999999984,,,,
1984-12-28,,,,,,,,,,,11.46,10.02,1.44,,,,,,,-0.28754,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,,,,,1.4400000000000013,,,,
1984-12-31,,,,,,,,,,,11.55,10.02,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5300000000000011,,,,
1985-01-01,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,272.59,103.83,,107.1,7.3,64.7,96372.0,4230.168,,,,319.2,293.1,,,,,
1985-01-02,,,,,,,,,,,11.7,10.03,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,972.76,296.43,,,,,,,,,,,,1.67,,,,
1985-01-03,,,,,,,,,,,11.62,10.06,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,735.81,56.06,,,,,,,,,,,,1.5599999999999987,,,,
1985-01-04,,,,,,,,,,,11.67,10.08,1.59,,,,,,,-0.32538,,,,,,,,,,,,,,,,,,,466.45,118.45,,,,,,,13.1,,,,,1.5899999999999999,,,,
1985-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.47,88.56,,,,,,,,,,,,,,,,
1985-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.62,206.51,,,,,,,,,,,,,,,,
1985-01-07,,,,,,,,,,,11.5,10.01,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,584.08,593.28,,,,,,,,,,,,1.4900000000000002,,,,
1985-01-08,,,,,,,,,,,11.45,9.99,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,466.72,237.04,,,,,,,,,,,,1.459999999999999,,,,
1985-01-09,,,,,,,,,,,11.47,9.95,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,408.88,103.83,,,,,,,,,,,,1.5200000000000014,,,,
1985-01-10,,,,,,,,,,,11.48,10.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,397.23,201.74,,,,,,,,,,,,1.4800000000000004,,,,
1985-01-11,,,,,,,,,,,11.59,10.08,1.51,,,,,,,-0.35798,,,,,,,,,,,,,,,,,,,408.68,207.56,,,,,,,13.12,,,,,1.5099999999999998,,,,
1985-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.53,77.76,,,,,,,,,,,,,,,,
1985-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.3,47.02,,,,,,,,,,,,,,,,
1985-01-14,,,,,,,,,,,11.6,10.07,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,555.2,140.99,,,,,,,,,,,,1.5299999999999994,,,,
1985-01-15,,,,,,,,,,,11.49,10.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,450.09,114.3,,,,,,,,,,,,1.4900000000000002,,,,
1985-01-16,,,,,,,,,,,11.51,9.99,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,380.23,48.28,,,,,,,,,,,,1.5199999999999996,,,,
1985-01-17,,,,,,,,,,,11.48,9.98,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,375.29,190.6,,,,,,,,,,,,1.5,,,,
1985-01-18,,,,,,,,,,,11.39,9.91,1.48,,,,,,,-0.38213,,,,,,,,,,,,,,,,,,,410.13,208.3,,,,,,,13.12,,,,,1.4800000000000004,,,,
1985-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.71,77.29,,,,,,,,,,,,,,,,
1985-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.83,236.06,,,,,,,,,,,,,,,,
1985-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.43,140.79,,,,,,,,,,,,,,,,
1985-01-22,,,,,,,,,,,11.27,9.83,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,456.45,115.91,,,,,,,,,,,,1.4399999999999995,,,,
1985-01-23,,,,,,,,,,,11.21,9.83,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,267.85,102.03,,,,,,,,,,,,1.3800000000000008,,,,
1985-01-24,,,,,,,,,,,11.06,9.74,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,248.35,47.3,,,,,,,,,,,,1.3200000000000003,,,,
1985-01-25,,,,,,,,,,,11.11,9.76,1.35,,,,,,,-0.39662,,,,,,,,,,,,,,,,,,,406.62,154.89,,,,,,,12.96,,,,,1.3499999999999996,,,,
1985-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.05,223.61,,,,,,,,,,,,,,,,
1985-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.79,396.97,,,,,,,,,,,,,,,,
1985-01-28,,,,,,,,,,,11.11,9.79,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,171.63,392.25,,,,,,,,,,,,1.3200000000000003,,,,
1985-01-29,,,,,,,,,,,11.11,9.79,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,151.89,289.28,,,,,,,,,,,,1.3200000000000003,,,,
1985-01-30,,,,,,,,,,,11.08,9.76,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,132.61,50.51,,,,,,,,,,,,1.3200000000000003,,,,
1985-01-31,,,,,,,,,,,11.17,9.9,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,125.56,143.48,,,,,,,,,,,,1.2699999999999996,,,,
1985-02-01,,,,,,,,,,,11.29,10.04,1.25,,7.6,,,,,-0.40044,,,,,,,,,,,,,,,,,,,266.0,50.66,,107.7,7.2,64.7,96503.0,,12.93,,,222.7,281.0,1.25,,,,
1985-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.78,72.33,,,,,,,,,,,,,,,,
1985-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.04,265.21,,,,,,,,,,,,,,,,
1985-02-04,,,,,,,,,,,11.35,10.03,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,173.62,198.4,,,,,,,,,,,,1.3200000000000003,,,,
1985-02-05,,,,,,,,,,,11.3,9.99,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,141.82,162.06,,,,,,,,,,,,1.3100000000000005,,,,
1985-02-06,,,,,,,,,,,11.4,10.03,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,126.98,193.47,,,,,,,,,,,,1.370000000000001,,,,
1985-02-07,,,,,,,,,,,11.41,10.06,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,115.99,265.1,,,,,,,,,,,,1.3499999999999996,,,,
1985-02-08,,,,,,,,,,,11.37,10.03,1.34,,,,,,,-0.39384,,,,,,,,,,,,,,,,,,,126.33,96.24,,,,,,,12.91,,,,,1.3399999999999999,,,,
1985-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.33,73.26,,,,,,,,,,,,,,,,
1985-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.09,221.11,,,,,,,,,,,,,,,,
1985-02-11,,,,,,,,,,,11.42,10.06,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,180.24,68.65,,,,,,,,,,,,1.3599999999999994,,,,
1985-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.21,169.37,,,,,,,,,,,,,,,,
1985-02-13,,,,,,,,,,,11.39,10.03,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,97.06,,,,,,,,,,,,1.3600000000000012,,,,
1985-02-14,,,,,,,,,,,11.29,9.98,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,121.82,46.4,,,,,,,,,,,,1.3099999999999987,,,,
1985-02-15,,,,,,,,,,,11.38,10.02,1.36,,,,,,,-0.37958,,,,,,,,,,,,,,,,,,,390.14,148.61,,,,,,,12.9,,,,,1.3600000000000012,,,,
1985-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.14,214.87,,,,,,,,,,,,,,,,
1985-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.46,313.19,,,,,,,,,,,,,,,,
1985-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.25,427.95,,,,,,,,,,,,,,,,
1985-02-19,,,,,,,,,,,11.37,10.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,166.54,126.87,,,,,,,,,,,,1.3599999999999994,,,,
1985-02-20,,,,,,,,,,,11.52,10.13,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,122.15,93.05,,,,,,,,,,,,1.3899999999999988,,,,
1985-02-21,,,,,,,,,,,11.64,10.29,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,118.23,45.04,,,,,,,,,,,,1.3500000000000014,,,,
1985-02-22,,,,,,,,,,,11.76,10.34,1.42,,,,,,,-0.3602,,,,,,,,,,,,,,,,,,,124.57,47.45,,,,,,,12.94,,,,,1.42,,,,
1985-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6,71.08,,,,,,,,,,,,,,,,
1985-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.04,309.42,,,,,,,,,,,,,,,,
1985-02-25,,,,,,,,,,,11.75,10.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,203.24,,,,,,,,,,,,1.3900000000000006,,,,
1985-02-26,,,,,,,,,,,11.72,10.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,286.06,,,,,,,,,,,,1.3600000000000012,,,,
1985-02-27,,,,,,,,,,,11.89,10.56,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,127.34,194.02,,,,,,,,,,,,1.33,,,,
1985-02-28,,,,,,,,,,,11.91,10.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,118.18,180.07,,,,,,,,,,,,1.25,,,,
1985-03-01,,,,,,,,,,,11.86,10.73,1.13,,7.7,,,,,-0.33835,,,,,,,,,,,,,,,,,,,122.15,46.53,,108.1,7.2,64.9,96842.0,,13.02,,,239.5,293.0,1.129999999999999,,,,
1985-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.94,69.3,,,,,,,,,,,,,,,,
1985-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,176.13,,,,,,,,,,,,,,,,
1985-03-04,,,,,,,,,,,11.93,10.78,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,352.92,67.22,,,,,,,,,,,,1.1500000000000004,,,,
